ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index
23445,47.726072,13.065014,plus 4,2020-02-05 16:14,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-06 16:37,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-07 12:12,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-08 14:45,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-09 13:47,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-02-11 13:52,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-12 08:53,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-13 15:49,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-14 12:49,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-17 12:22,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-02-18 12:07,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-02-22 10:08,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-02-23 15:14,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-02-24 14:18,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-02-25 11:34,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-26 12:46,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-27 10:29,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-29 14:18,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-03-01 09:11,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-03-03 08:58,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-03-08 15:53,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-03-10 08:57,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-03-11 13:29,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-03-12 13:36,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-03-13 14:37,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-03-14 14:27,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-03-18 06:59,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-03-21 15:15,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-03-24 12:47,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-03-26 11:14,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-03-27 11:12,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-03-28 16:38,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-03-29 12:56,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-03-30 11:47,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-03-31 16:16,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-04-01 13:26,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-04-03 17:10,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-04-04 10:28,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-04-05 12:46,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-04-07 14:19,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-04-08 12:02,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-04-09 09:51,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-04-11 14:17,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-04-13 16:52,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-04-14 11:17,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-04-15 14:09,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-04-17 16:53,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-04-18 15:49,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-04-19 13:52,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-04-20 12:11,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-04-21 09:30,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-04-22 10:51,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-04-23 10:32,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-04-24 11:13,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-04-25 10:26,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-04-26 11:11,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-04-27 15:58,2.485,552,410
23445,47.726072,13.065014,plus 4,2020-04-29 15:11,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-01 17:03,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-02 15:03,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-05-03 11:01,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-05-04 12:37,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-05-05 13:06,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-05-06 08:32,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-08 10:25,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-09 08:52,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-10 17:22,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-12 12:18,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-05-13 14:48,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-14 14:05,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-05-15 14:52,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-05-16 18:28,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-17 15:29,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-18 08:34,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-19 07:30,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-20 08:03,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-05-21 16:24,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-05-22 09:10,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-05-23 16:08,2.485,552,410
23445,47.726072,13.065014,plus 4,2020-05-24 14:55,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-05-25 15:16,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-26 15:03,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-27 18:06,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-28 14:31,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-05-29 10:57,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-05-31 13:13,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-06-02 08:24,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-06-03 07:56,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-06-04 09:12,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-06-05 12:33,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-06-08 17:00,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-06-09 12:29,2.485,552,410
23445,47.726072,13.065014,plus 4,2020-06-10 15:11,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-06-11 19:16,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-06-12 16:00,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-06-13 10:59,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-06-14 15:58,2.485,552,410
23445,47.726072,13.065014,plus 5,2020-06-15 13:28,2.485,552,410
23445,47.726072,13.065014,plus 6,2020-06-16 08:25,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-06-17 07:08,2.485,552,410
23445,47.726072,13.065014,plus 5,2020-06-18 12:20,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-06-19 15:01,2.485,552,410
23445,47.726072,13.065014,plus 7,2020-06-20 16:10,2.485,552,410
23445,47.726072,13.065014,plus 4,2020-06-21 16:46,2.485,552,410
23445,47.726072,13.065014,plus 4,2020-06-22 14:26,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-06-23 08:52,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-06-24 07:31,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-06-25 17:54,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-06-26 13:19,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-06-27 15:52,2.485,552,410
23445,47.726072,13.065014,plus 4,2020-06-28 11:56,2.485,552,410
23445,47.726072,13.065014,plus 7,2020-06-29 15:11,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-06-30 09:36,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-07-01 14:11,2.485,552,410
23445,47.726072,13.065014,plus 4,2020-07-02 09:23,2.485,552,410
23445,47.726072,13.065014,plus 7,2020-07-03 14:01,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-07-04 17:48,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-07-05 19:14,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-07-06 12:19,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-07-07 09:51,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-07-08 18:30,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-07-09 08:25,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-07-11 18:33,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-07-13 13:08,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-07-14 14:21,2.485,552,410
23445,47.726072,13.065014,plus 6,2020-07-18 10:27,2.485,552,410
23445,47.726072,13.065014,plus 5,2020-07-19 17:58,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-07-20 09:08,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-07-21 14:29,2.485,552,410
23445,47.726072,13.065014,plus 5,2020-07-22 17:09,2.485,552,410
23445,47.726072,13.065014,plus 4,2020-07-23 10:47,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-07-24 08:00,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-07-25 16:51,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-07-26 19:16,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-07-27 09:33,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-07-28 11:06,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-07-29 13:03,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-08-02 17:47,2.485,552,410
23445,47.726072,13.065014,plus 7,2020-08-03 10:15,2.485,552,410
23445,47.726072,13.065014,plus 7,2020-08-04 14:50,2.485,552,410
23445,47.726072,13.065014,plus 7,2020-08-05 12:30,2.485,552,410
23445,47.726072,13.065014,plus 4,2020-08-06 17:32,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-08-07 07:44,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-08-10 08:07,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-08-11 08:50,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-08-14 07:30,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-08-18 16:43,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-08-19 08:49,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-08-22 16:00,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-08-23 17:27,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-08-28 13:28,2.485,552,410
23445,47.726072,13.065014,plus 5,2020-08-30 12:15,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-08-31 13:32,2.485,552,410
23445,47.726072,13.065014,plus 6,2020-09-01 10:48,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-09-02 13:22,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-09-03 12:33,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-09-05 16:22,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-09-06 10:40,2.485,552,410
23445,47.726072,13.065014,plus 7,2020-09-07 07:51,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-12 08:33,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-13 07:42,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-15 18:54,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-16 15:03,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-17 15:27,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-18 11:50,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-19 19:09,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-20 16:17,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-23 17:06,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-09-24 16:47,2.485,552,410
23445,47.726072,13.065014,plus 5,2020-09-25 15:50,2.485,552,410
23445,47.726072,13.065014,plus 5,2020-09-26 15:02,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-09-27 13:36,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-09-28 16:12,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-09-30 12:39,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-10-01 09:48,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-10-02 13:52,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-10-03 17:14,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-10-04 16:43,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-10-08 11:24,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-10-10 15:53,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-10-11 15:52,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-10-12 15:19,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-10-13 09:56,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-10-16 16:26,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-10-17 15:06,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-10-18 14:40,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-10-19 15:14,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-10-25 13:38,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-10-27 12:50,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-10-28 16:52,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-10-29 13:28,2.485,552,410
23445,47.726072,13.065014,plus 6,2020-10-30 08:18,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-10-31 16:45,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-11-01 15:15,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-11-02 12:48,2.485,552,410
23445,47.726072,13.065014,plus 2,2020-11-03 12:40,2.485,552,410
23445,47.726072,13.065014,plus 3,2020-11-04 11:55,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-11-13 14:21,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-11-14 16:43,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-11-15 14:27,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-11-16 15:37,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-11-17 16:10,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-11-18 14:39,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-19 12:49,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-21 15:55,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-22 15:19,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-23 16:22,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-24 16:29,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-25 15:29,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-26 13:43,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-28 16:17,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-29 09:35,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-11-30 15:16,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-01 15:13,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-02 15:25,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-03 15:21,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-04 15:04,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-05 12:52,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-06 15:15,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-07 14:28,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-08 14:17,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-09 12:37,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-10 15:02,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-11 12:06,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-12 15:41,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-12-13 16:13,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-14 12:34,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-15 15:07,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-18 08:58,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-21 10:22,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-22 14:07,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-23 13:38,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-12-24 14:05,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-26 14:52,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-27 15:28,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-28 12:36,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-29 15:14,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-30 12:21,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-12-31 12:37,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-01 14:56,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-02 15:32,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-03 15:03,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-07 14:30,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-08 15:13,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-09 10:38,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-11 10:29,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-12 10:08,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-13 13:43,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-14 14:29,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-15 11:26,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-16 11:38,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-17 14:36,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-18 09:47,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-19 15:10,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-20 16:23,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-21 15:16,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-22 16:35,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-23 14:19,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-24 14:12,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-25 10:22,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-01-28 09:15,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-01-30 13:36,2.485,552,410
23445,47.726072,13.065014,plus 1,2021-01-31 16:27,2.485,552,410
23445,47.726072,13.065014,plus 1,2021-02-03 15:25,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-02-11 13:30,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-02-12 13:37,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-02-13 15:31,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-02-15 12:57,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-02-18 16:38,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-02-21 10:30,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-02-23 16:20,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-02-25 15:04,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-02-26 16:46,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-02-27 15:03,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-02-28 15:18,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-03-01 12:28,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-03-02 14:09,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-03-06 15:31,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-03-07 17:46,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-03-08 15:50,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-03-09 13:50,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-03-17 16:09,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-03-18 14:45,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-03-20 16:56,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-03-20 19:34,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-03-23 13:42,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-03-24 16:09,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-03-25 14:42,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-04-01 10:59,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-04-02 10:18,2.485,552,410
23445,47.726072,13.065014,plus 1,2021-04-12 09:45,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-04-15 16:19,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-04-17 16:10,2.485,552,410
23445,47.726072,13.065014,minus 1,2021-04-18 14:14,2.485,552,410
23445,47.726072,13.065014,minus 2,2021-04-19 15:28,2.485,552,410
23445,47.726072,13.065014,plus 1,2021-04-29 08:18,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-05-01 17:32,2.485,552,410
23445,47.726072,13.065014,plus 1,2021-05-04 18:12,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-05-07 14:15,2.485,552,410
23445,47.726072,13.065014,plus 1,2021-05-09 17:27,2.485,552,410
23445,47.726072,13.065014,plus 3,2021-05-10 14:59,2.485,552,410
23445,47.726072,13.065014,plus 4,2021-05-11 16:34,2.485,552,410
23445,47.726072,13.065014,plus 4,2021-05-13 14:42,2.485,552,410
23445,47.726072,13.065014,plus 3,2021-05-16 08:06,2.485,552,410
23445,47.726072,13.065014,plus 4,2021-05-17 15:54,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-05-18 17:18,2.485,552,410
23445,47.726072,13.065014,plus 4,2021-05-19 17:04,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-05-20 17:06,2.485,552,410
23445,47.726072,13.065014,plus 3,2021-05-22 17:14,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-05-24 17:24,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-05-26 15:22,2.485,552,410
23445,47.726072,13.065014,plus 1,2021-05-31 16:41,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-06-02 08:06,2.485,552,410
23445,47.726072,13.065014,plus 3,2021-06-03 11:18,2.485,552,410
23445,47.726072,13.065014,plus 3,2021-06-04 19:59,2.485,552,410
23445,47.726072,13.065014,plus 5,2021-06-05 14:21,2.485,552,410
23445,47.726072,13.065014,plus 5,2021-06-08 10:15,2.485,552,410
23445,47.726072,13.065014,plus 4,2021-06-10 16:41,2.485,552,410
23445,47.726072,13.065014,plus 3,2021-06-11 08:34,2.485,552,410
23445,47.726072,13.065014,plus 4,2021-06-13 17:35,2.485,552,410
23445,47.726072,13.065014,plus 3,2021-06-14 13:18,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-06-15 13:31,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-06-18 19:32,2.485,552,410
23445,47.726072,13.065014,plus 2,2021-06-22 12:40,2.485,552,410
