,ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,IMAGE,FREQ,Minimum_Distance_KM,Lat_Index,Lon_Index,dis06
6690,42809,47.789612,13.068625,3.0,2019-07-05 07:13:00,https://files.spotteron.com/images/spots/000007/2019/07/a78e47f12835fc3371bd76e0e104620f.jpg,561,1.78,550.0,410.0,231.2080078125
6656,42809,47.789612,13.068625,3.0,2019-07-03 19:30:00,https://files.spotteron.com/images/spots/000007/2019/07/a7cf4f8b2e20dc05f243d293cd11bb0c.jpg,561,1.78,550.0,410.0,268.0673828125
9142,42809,47.789612,13.068625,3.0,2019-10-10 10:08:00,https://files.spotteron.com/images/spots/000007/2019/10/nylxstuqgovh2f4d2pqyvvpocw28g549.jpg,561,1.78,550.0,410.0,251.416015625
30611,42809,47.789612,13.068625,-2.0,2022-01-14 11:41:00,https://files.spotteron.com/images/spots/000007/2022/01/14/bqyhcvaep2imwr2hj1g8hzti11ucog74.jpg,561,1.78,550.0,410.0,0.0
3648,42809,47.789612,13.068625,-2.0,2019-02-17 11:13:00,https://files.spotteron.com/images/spots/000007/2019/02/dd473d63b0715fa73aa72a2bcf7b5137.jpg,561,1.78,550.0,410.0,91.37548828125
31501,42809,47.789612,13.068625,1.0,2022-02-20 12:59:00,https://files.spotteron.com/images/spots/000007/2022/02/20/d35vl8epzvgkfuo3xljqpsr99a4ho8ms.jpg,561,1.78,550.0,410.0,0.0
17717,42809,47.789612,13.068625,-1.0,2020-12-05 16:07:00,https://files.spotteron.com/images/spots/000007/2020/12/vih3ufu0rqskra4n0fp4blyyl1pobim5.jpg,561,1.78,550.0,410.0,73.95703125
14107,42809,47.789612,13.068625,3.0,2020-07-08 08:43:00,https://files.spotteron.com/images/spots/000007/2020/07/x7y0odapekdg1gnyu18mi3rh68o4fcxi.jpg,561,1.78,550.0,410.0,274.0537109375
12883,42809,47.789612,13.068625,3.0,2020-05-23 16:16:00,https://files.spotteron.com/images/spots/000007/2020/05/jstwxmfvjxtwzwk517cedwn2p7vbaqyg.jpg,561,1.78,550.0,410.0,190.08935546875
9101,42809,47.789612,13.068625,1.0,2019-10-09 12:24:00,https://files.spotteron.com/images/spots/000007/2019/10/k3vx5d5m1t4k372sh34q0rnvn4j6w39g.jpg,561,1.78,550.0,410.0,170.45068359375
22472,42809,47.789612,13.068625,2.0,2021-05-06 12:04:00,https://files.spotteron.com/images/spots/000007/2021/05/q8squ8vch83fo1pdx7d86lm8kzxa4w8s.jpg,561,1.78,550.0,410.0,130.7587890625
9096,42809,47.789612,13.068625,2.0,2019-10-08 18:00:00,https://files.spotteron.com/images/spots/000007/2019/10/k8dt2lc1y4s325id2cybymvlvftr7gf9.jpg,561,1.78,550.0,410.0,181.35888671875
22259,42809,47.789612,13.068625,2.0,2021-05-01 13:50:00,https://files.spotteron.com/images/spots/000007/2021/05/5qxqkydacfy2embw2n54mqcvag6z94i2.jpg,561,1.78,550.0,410.0,143.619140625
3766,42809,47.789612,13.068625,3.0,2019-03-02 10:18:00,https://files.spotteron.com/images/spots/000007/2019/03/1fdf3d54645f869eb78155b5f7dae4d6.jpg,561,1.78,550.0,410.0,182.9931640625
8999,42809,47.789612,13.068625,-1.0,2019-10-02 13:59:00,https://files.spotteron.com/images/spots/000007/2019/10/oglycy2ru10t4flhr908kneu8anunpxx.jpg,561,1.78,550.0,410.0,144.15576171875
6471,42809,47.789612,13.068625,5.0,2019-06-23 10:04:00,https://files.spotteron.com/images/spots/000007/2019/06/db2d02d52ce81b9ca6ee8e735a6192b6.jpg,561,1.78,550.0,410.0,382.6787109375
28522,42809,47.789612,13.068625,-3.0,2021-10-31 08:41:00,https://files.spotteron.com/images/spots/000007/2021/10/31/fk74ry9fcs9wsg0xo3bady4euoyc3z3u.jpg,561,1.78,550.0,410.0,86.5810546875
28607,42809,47.789612,13.068625,-3.0,2021-11-01 13:03:00,https://files.spotteron.com/images/spots/000007/2021/11/01/dzr987itpfxqc344xpxtgih1zo7j0g93.jpg,561,1.78,550.0,410.0,85.02685546875
6766,42809,47.789612,13.068625,3.0,2019-07-09 18:24:00,https://files.spotteron.com/images/spots/000007/2019/07/3c3676ec519dca8cc70006c61a2706ce.jpg,561,1.78,550.0,410.0,252.0654296875
8811,42809,47.789612,13.068625,1.0,2019-09-26 15:07:00,https://files.spotteron.com/images/spots/000007/2019/09/xj4jnynxunrb9fqqr3wyv3dlpckouqi5.jpg,561,1.78,550.0,410.0,182.31201171875
6786,42809,47.789612,13.068625,2.0,2019-07-10 15:59:00,https://files.spotteron.com/images/spots/000007/2019/07/20ff38eac98de8edbd19a8f6ba903040.jpg,561,1.78,550.0,410.0,215.921875
3864,42809,47.789612,13.068625,3.0,2019-03-11 16:43:00,https://files.spotteron.com/images/spots/000007/2019/03/3ce96e8c8d0cf261716965dca705d14a.jpg,561,1.78,550.0,410.0,185.3408203125
12827,42809,47.789612,13.068625,2.0,2020-05-20 10:18:00,https://files.spotteron.com/images/spots/000007/2020/05/ky4asb2yxc5d0tdu8ni5hk400htm6pcj.jpg,561,1.78,550.0,410.0,209.16455078125
15637,42809,47.789612,13.068625,2.0,2020-09-10 10:24:00,https://files.spotteron.com/images/spots/000007/2020/09/em14fscg9db8zc94jfvlyf8pnb3njmd2.jpg,561,1.78,550.0,410.0,249.01123046875
6456,42809,47.789612,13.068625,5.0,2019-06-22 18:13:00,https://files.spotteron.com/images/spots/000007/2019/06/c7a2ba90b6d6e3af0ac6f7bf855ca5bb.jpg,561,1.78,550.0,410.0,411.4990234375
28683,42809,47.789612,13.068625,-3.0,2021-11-03 11:59:00,https://files.spotteron.com/images/spots/000007/2021/11/03/lo65y45oqpwqjci8vfhfx46x6zckbkvk.jpg,561,1.78,550.0,410.0,141.48046875
8804,42809,47.789612,13.068625,-1.0,2019-09-25 07:13:00,https://files.spotteron.com/images/spots/000007/2019/09/3pniai4wb3il434tb0alewj03voon9q9.jpg,561,1.78,550.0,410.0,159.28662109375
6437,42809,47.789612,13.068625,5.0,2019-06-21 09:58:00,https://files.spotteron.com/images/spots/000007/2019/06/239d357b59df469fc44f46bc54d63880.jpg,561,1.78,550.0,410.0,356.189453125
12799,42809,47.789612,13.068625,2.0,2020-05-18 15:11:00,https://files.spotteron.com/images/spots/000007/2020/05/0szdwxetl496bwthz90s4hoxeao58adv.jpg,561,1.78,550.0,410.0,188.48291015625
12373,42809,47.789612,13.068625,3.0,2020-04-21 09:35:00,https://files.spotteron.com/images/spots/000007/2020/04/248uh665e1t8uatdz9qo34v1apohk4yn.jpg,561,1.78,550.0,410.0,225.75048828125
6529,42809,47.789612,13.068625,4.0,2019-06-24 18:31:00,https://files.spotteron.com/images/spots/000007/2019/06/204b364e904b3ca8e470a8729b8bbb90.jpg,561,1.78,550.0,410.0,297.6826171875
28245,42809,47.789612,13.068625,-2.0,2021-10-19 08:47:00,https://files.spotteron.com/images/spots/000007/2021/10/19/e26nuu3atcdfsl2ncu98w286cz2qjr3g.jpg,561,1.78,550.0,410.0,117.2001953125
21808,42809,47.789612,13.068625,-2.0,2021-04-17 16:26:00,https://files.spotteron.com/images/spots/000007/2021/04/lp6w94hkotq7eftqz1knfyrvvdahgbzc.jpg,561,1.78,550.0,410.0,98.66552734375
12868,42809,47.789612,13.068625,1.0,2020-05-22 16:40:00,https://files.spotteron.com/images/spots/000007/2020/05/jpv8zf1xcjvlk0x7kwrr7lnki5wtw71g.jpg,561,1.78,550.0,410.0,178.80224609375
3829,42809,47.789612,13.068625,3.0,2019-03-08 09:43:00,https://files.spotteron.com/images/spots/000007/2019/03/290cd2ac88129a46c3274df9ceb925dc.jpg,561,1.78,550.0,410.0,220.86962890625
8930,42809,47.789612,13.068625,-1.0,2019-09-29 13:58:00,https://files.spotteron.com/images/spots/000007/2019/09/5h0esv5j6h3uxbupskdh2w5qadqqy2mh.jpg,561,1.78,550.0,410.0,163.26708984375
21851,42809,47.789612,13.068625,-2.0,2021-04-18 16:23:00,https://files.spotteron.com/images/spots/000007/2021/04/xa8tuc7idfm6to9e97y64opfsd8i878n.jpg,561,1.78,550.0,410.0,95.853515625
28027,42809,47.789612,13.068625,-1.0,2021-10-12 12:57:00,https://files.spotteron.com/images/spots/000007/2021/10/12/tfmqg0fnhpvmr1ifus3awdkfxnqq06no.jpg,561,1.78,550.0,410.0,135.32421875
6542,42809,47.789612,13.068625,5.0,2019-06-26 07:52:00,https://files.spotteron.com/images/spots/000007/2019/06/c66124ee2c434c040a17fc4906ecd09d.jpg,561,1.78,550.0,410.0,285.9599609375
6746,42809,47.789612,13.068625,3.0,2019-07-08 16:18:00,https://files.spotteron.com/images/spots/000007/2019/07/1c349da473f68bc5e85f8bd5555ca813.jpg,561,1.78,550.0,410.0,293.173828125
3813,42809,47.789612,13.068625,2.0,2019-03-06 09:34:00,https://files.spotteron.com/images/spots/000007/2019/03/5eb09436845904309db78b66fcd9954a.jpg,561,1.78,550.0,410.0,149.93310546875
27938,42809,47.789612,13.068625,-1.0,2021-10-10 12:49:00,https://files.spotteron.com/images/spots/000007/2021/10/10/gng9rxq15o4vvhzajnnq7tjnw2uhzbmz.jpg,561,1.78,550.0,410.0,147.919921875
3808,42809,47.789612,13.068625,2.0,2019-03-05 11:02:00,https://files.spotteron.com/images/spots/000007/2019/03/0b8667a66c340e33689ec193ce081a3a.jpg,561,1.78,550.0,410.0,166.23779296875
8953,42809,47.789612,13.068625,-2.0,2019-09-30 19:05:00,https://files.spotteron.com/images/spots/000007/2019/09/inmis2lxyikit7a3394tdqsu2shly4ih.jpg,561,1.78,550.0,410.0,135.873046875
16080,42809,47.789612,13.068625,5.0,2020-09-26 17:50:00,https://files.spotteron.com/images/spots/000007/2020/09/fgj4hpyulxce8xqidaoyxhx9do73sk8x.jpg,561,1.78,550.0,410.0,444.576171875
15615,42809,47.789612,13.068625,3.0,2020-09-09 18:29:00,https://files.spotteron.com/images/spots/000007/2020/09/6oi90kyx87xmlhrsu7ghfq1gbtm2oixx.jpg,561,1.78,550.0,410.0,261.591796875
8957,42809,47.789612,13.068625,-2.0,2019-10-01 09:28:00,https://files.spotteron.com/images/spots/000007/2019/10/0v95r0jye597mg648pfbro3j01lu4swk.jpg,561,1.78,550.0,410.0,129.9736328125
21322,42809,47.789612,13.068625,2.0,2021-04-03 15:02:00,https://files.spotteron.com/images/spots/000007/2021/04/mve1h06bmxmcwntymezgsuihxiso4o1t.jpg,561,1.78,550.0,410.0,176.193359375
21140,42809,47.789612,13.068625,-2.0,2021-03-29 12:01:00,https://files.spotteron.com/images/spots/000007/2021/03/ur680h1cqlgq9k85negl59altfu9g7r0.jpg,561,1.78,550.0,410.0,155.716796875
14548,42809,47.789612,13.068625,2.0,2020-07-28 18:26:00,https://files.spotteron.com/images/spots/000007/2020/07/way6nqn5rqhtb5ggzcx9rmrhpwxi45lr.jpg,561,1.78,550.0,410.0,362.62109375
20532,42809,47.789612,13.068625,-2.0,2021-03-14 12:08:00,https://files.spotteron.com/images/spots/000007/2021/03/3qpblcbdtnumshjxicnpn47msmqhdhuj.jpg,561,1.78,550.0,410.0,110.99951171875
14318,42809,47.789612,13.068625,4.0,2020-07-20 11:03:00,https://files.spotteron.com/images/spots/000007/2020/07/sjr65ytl65iznnm56iho2uqqqfmlomo6.jpg,561,1.78,550.0,410.0,296.5576171875
5295,42809,47.789612,13.068625,5.0,2019-05-12 17:18:00,https://files.spotteron.com/images/spots/000007/2019/05/936d900c77b02c902aa45c4cebc192c8.jpg,561,1.78,550.0,410.0,354.373046875
18781,42809,47.789612,13.068625,-3.0,2021-01-17 14:17:00,https://files.spotteron.com/images/spots/000007/2021/01/x7wabtggkb8dz13orh3ae2skhn6g1f4b.jpg,561,1.78,550.0,410.0,65.3857421875
12616,42809,47.789612,13.068625,1.0,2020-05-06 16:57:00,https://files.spotteron.com/images/spots/000007/2020/05/7kd7su8eazmbob7l8h4ekpor5qcrykar.jpg,561,1.78,550.0,410.0,213.57080078125
20443,42809,47.789612,13.068625,-1.0,2021-03-11 15:57:00,https://files.spotteron.com/images/spots/000007/2021/03/ot7nmhi4q20mgomjratwa70zycy2snjb.jpg,561,1.78,550.0,410.0,88.72216796875
20424,42809,47.789612,13.068625,-2.0,2021-03-10 15:07:00,https://files.spotteron.com/images/spots/000007/2021/03/xa9sryibwc6tmlda34qle565tfwgf9py.jpg,561,1.78,550.0,410.0,88.326171875
5317,42809,47.789612,13.068625,3.0,2019-05-13 16:38:00,https://files.spotteron.com/images/spots/000007/2019/05/163ff6f5cf58714dd6b209c96de1dd10.jpg,561,1.78,550.0,410.0,306.689453125
20396,42809,47.789612,13.068625,-3.0,2021-03-09 14:53:00,https://files.spotteron.com/images/spots/000007/2021/03/47qambx15c5yw8xbwaorc04os0f7zppx.jpg,561,1.78,550.0,410.0,90.61572265625
12073,42809,47.789612,13.068625,-3.0,2020-04-03 14:24:00,https://files.spotteron.com/images/spots/000007/2020/04/cz4yy0qbxcrtjp7ovesmp7y78zjgynv6.jpg,561,1.78,550.0,410.0,103.2646484375
5336,42809,47.789612,13.068625,3.0,2019-05-14 12:25:00,https://files.spotteron.com/images/spots/000007/2019/05/325ff4ab11bc81e694ed9a3815eb8c27.jpg,561,1.78,550.0,410.0,251.4716796875
29879,42809,47.789612,13.068625,-3.0,2021-12-18 12:09:00,https://files.spotteron.com/images/spots/000007/2021/12/18/fn9uebzua716l06zwlm8y1pas1l5momy.jpg,561,1.78,550.0,410.0,72.02734375
5366,42809,47.789612,13.068625,3.0,2019-05-15 11:15:00,https://files.spotteron.com/images/spots/000007/2019/05/fb4650c8c97598c950b5764ef3155518.jpg,561,1.78,550.0,410.0,236.3056640625
19629,42809,47.789612,13.068625,-3.0,2021-02-15 15:40:00,https://files.spotteron.com/images/spots/000007/2021/02/myen4zbdcbosd3q4q0w2xfbwm7lu7rgn.jpg,561,1.78,550.0,410.0,75.7607421875
5401,42809,47.789612,13.068625,3.0,2019-05-16 17:41:00,https://files.spotteron.com/images/spots/000007/2019/05/29f0e445824a16d16ac2f4d1afe20a87.jpg,561,1.78,550.0,410.0,213.87890625
5408,42809,47.789612,13.068625,2.0,2019-05-17 09:27:00,https://files.spotteron.com/images/spots/000007/2019/05/f4ff69bc71b5351e5c5c71377b8f6a23.jpg,561,1.78,550.0,410.0,220.7705078125
11984,42809,47.789612,13.068625,-1.0,2020-03-28 15:10:00,https://files.spotteron.com/images/spots/000007/2020/03/jxzsapkzy8sj9c9vlkdwivv3kim8ktmx.jpg,561,1.78,550.0,410.0,119.3203125
5270,42809,47.789612,13.068625,3.0,2019-05-11 12:02:00,https://files.spotteron.com/images/spots/000007/2019/05/129faf7c7342b103584edaec4ef19b2a.jpg,561,1.78,550.0,410.0,260.857421875
7271,42809,47.789612,13.068625,,2019-07-29 15:33:00,https://files.spotteron.com/images/spots/000007/2019/07/33a3bd5667671459aefd90e2f9550cd1.jpg,561,1.78,550.0,410.0,1395.99365234375
14450,42809,47.789612,13.068625,6.0,2020-07-25 09:00:00,https://files.spotteron.com/images/spots/000007/2020/07/kpgfe0iw8f18nfgsm9vkf0vc796tzjjh.jpg,561,1.78,550.0,410.0,335.0498046875
15518,42809,47.789612,13.068625,2.0,2020-09-06 12:16:00,https://files.spotteron.com/images/spots/000007/2020/09/x6t096jgw12bhpxdisvthtl82hicjkq1.jpg,561,1.78,550.0,410.0,329.63671875
18798,42809,47.789612,13.068625,-3.0,2021-01-18 14:13:00,https://files.spotteron.com/images/spots/000007/2021/01/0q7nadr563tbi29pw2trlvd0tex8gynb.jpg,561,1.78,550.0,410.0,65.3974609375
5128,42809,47.789612,13.068625,3.0,2019-05-05 15:16:00,https://files.spotteron.com/images/spots/000007/2019/05/38b78bd207fdf5bfcb01f402fdc1702f.jpg,561,1.78,550.0,410.0,289.5078125
5150,42809,47.789612,13.068625,3.0,2019-05-06 09:16:00,https://files.spotteron.com/images/spots/000007/2019/05/4673d4fdef9d23c6544624e005b1ac55.jpg,561,1.78,550.0,410.0,256.4287109375
12648,42809,47.789612,13.068625,1.0,2020-05-09 14:58:00,https://files.spotteron.com/images/spots/000007/2020/05/h7sc0bat1x3gwf9kypv0r5v23t825qjy.jpg,561,1.78,550.0,410.0,209.51708984375
5159,42809,47.789612,13.068625,2.0,2019-05-07 10:21:00,https://files.spotteron.com/images/spots/000007/2019/05/5bd54992de954096fd9b88c4e9603d35.jpg,561,1.78,550.0,410.0,232.5244140625
29789,42809,47.789612,13.068625,-1.0,2021-12-14 13:46:00,https://files.spotteron.com/images/spots/000007/2021/12/14/z1p1n60023nbaye31awuhpot6dffq9eq.jpg,561,1.78,550.0,410.0,72.6064453125
5198,42809,47.789612,13.068625,2.0,2019-05-08 17:46:00,https://files.spotteron.com/images/spots/000007/2019/05/4bbdccf71a1012aaa289f833f2ca89c3.jpg,561,1.78,550.0,410.0,249.31640625
18273,42809,47.789612,13.068625,-3.0,2020-12-28 15:27:00,https://files.spotteron.com/images/spots/000007/2020/12/5aylonjcrkjwuto1k9prmttt5z9cjwtf.jpg,561,1.78,550.0,410.0,81.72412109375
5224,42809,47.789612,13.068625,3.0,2019-05-09 13:25:00,https://files.spotteron.com/images/spots/000007/2019/05/1f9f3ae8c6853776860908df5a4210b7.jpg,561,1.78,550.0,410.0,321.2138671875
14459,42809,47.789612,13.068625,3.0,2020-07-26 10:19:00,https://files.spotteron.com/images/spots/000007/2020/07/iq8qk9mi00hynknvuckiwmc238wrxrdr.jpg,561,1.78,550.0,410.0,270.712890625
20597,42809,47.789612,13.068625,-1.0,2021-03-16 14:35:00,https://files.spotteron.com/images/spots/000007/2021/03/k0fafsb3yss718haabkd5jashr02thvc.jpg,561,1.78,550.0,410.0,95.26416015625
19602,42809,47.789612,13.068625,-3.0,2021-02-14 14:54:00,https://files.spotteron.com/images/spots/000007/2021/02/cl8xglju8lzbt1ye61a7r8ts5eiaufk4.jpg,561,1.78,550.0,410.0,78.486328125
29855,42809,47.789612,13.068625,-1.0,2021-12-16 14:23:00,https://files.spotteron.com/images/spots/000007/2021/12/16/dlj9luz9zvj5zt8881sq3t0echxusgzm.jpg,561,1.78,550.0,410.0,76.072265625
18306,42809,47.789612,13.068625,-3.0,2020-12-30 11:49:00,https://files.spotteron.com/images/spots/000007/2020/12/m1kw4kp4dlpe7yc9zo8atm22mkjp0161.jpg,561,1.78,550.0,410.0,76.87939453125
11999,42809,47.789612,13.068625,-2.0,2020-03-29 12:20:00,https://files.spotteron.com/images/spots/000007/2020/03/4up5oszn6562jqzzlho9xm0gspofiaao.jpg,561,1.78,550.0,410.0,127.66796875
20337,42809,47.789612,13.068625,-2.0,2021-03-08 08:46:00,https://files.spotteron.com/images/spots/000007/2021/03/ki90z6etpes71tefele5ztmxte6poz72.jpg,561,1.78,550.0,410.0,98.8720703125
29753,42809,47.789612,13.068625,-3.0,2021-12-12 14:29:00,https://files.spotteron.com/images/spots/000007/2021/12/12/80jcsvbligmx9vqbbpmi1t9ftdm7kjzv.jpg,561,1.78,550.0,410.0,66.763671875
12558,42809,47.789612,13.068625,2.0,2020-05-02 17:44:00,https://files.spotteron.com/images/spots/000007/2020/05/mdcjib9vgq0dwzhfbxd5w3qt7frv9zqm.jpg,561,1.78,550.0,410.0,242.65478515625
5681,42809,47.789612,13.068625,5.0,2019-05-25 16:02:00,https://files.spotteron.com/images/spots/000007/2019/05/64d984b2cbf6d853c14136509c118bcd.jpg,561,1.78,550.0,410.0,293.33203125
18662,42809,47.789612,13.068625,-2.0,2021-01-11 15:33:00,https://files.spotteron.com/images/spots/000007/2021/01/8wynqsggydlb4jd7foeuxn2cpzoqqvzs.jpg,561,1.78,550.0,410.0,66.09765625
7448,42809,47.789612,13.068625,3.0,2019-08-02 09:43:00,https://files.spotteron.com/images/spots/000007/2019/08/de5df02014603a27b1a35285e4d5fef2.jpg,561,1.78,550.0,410.0,231.0673828125
18673,42809,47.789612,13.068625,-3.0,2021-01-12 13:10:00,https://files.spotteron.com/images/spots/000007/2021/01/o58hzigstxqfzp355298whqvieeaptai.jpg,561,1.78,550.0,410.0,65.8720703125
5588,42809,47.789612,13.068625,6.0,2019-05-22 10:15:00,https://files.spotteron.com/images/spots/000007/2019/05/7f9ae3fec85050c5fcee7d24d2a54a58.jpg,561,1.78,550.0,410.0,465.34375
7587,42809,47.789612,13.068625,1.0,2019-08-06 18:16:00,https://files.spotteron.com/images/spots/000007/2019/08/9eb4c3aa54f8214643cb49a4da55665e.jpg,561,1.78,550.0,410.0,220.8974609375
30169,42809,47.789612,13.068625,6.0,2021-12-30 13:29:00,https://files.spotteron.com/images/spots/000007/2021/12/30/oxumx96tn9ddznlald06ks61zkn9ys7j.jpg,561,1.78,550.0,410.0,290.4677734375
19970,42809,47.789612,13.068625,-1.0,2021-02-25 13:51:00,https://files.spotteron.com/images/spots/000007/2021/02/99v5obq2guhdqq65y1bp4a31z30e1ssu.jpg,561,1.78,550.0,410.0,161.5595703125
30912,42809,47.789612,13.068625,-2.0,2022-01-29 15:01:00,https://files.spotteron.com/images/spots/000007/2022/01/29/m8zs3z0pp2jh51jahjv4d1hd4ov9rpt1.jpg,561,1.78,550.0,410.0,0.0
5615,42809,47.789612,13.068625,6.0,2019-05-23 10:11:00,https://files.spotteron.com/images/spots/000007/2019/05/2975edaf3a7dee8afc8bc74822f0f8ac.jpg,561,1.78,550.0,410.0,366.7314453125
19911,42809,47.789612,13.068625,-1.0,2021-02-24 12:48:00,https://files.spotteron.com/images/spots/000007/2021/02/pcd1c03xn3cplwgcthye7u0ueba2g3gm.jpg,561,1.78,550.0,410.0,153.3642578125
12028,42809,47.789612,13.068625,-1.0,2020-03-31 14:03:00,https://files.spotteron.com/images/spots/000007/2020/03/lfib953by2ejshcwr5h2z1yiuqvt6s9v.jpg,561,1.78,550.0,410.0,107.9091796875
12535,42809,47.789612,13.068625,2.0,2020-05-02 10:21:00,https://files.spotteron.com/images/spots/000007/2020/05/a3x2cjbuy0ibqrybrje9chcjj3uo6xub.jpg,561,1.78,550.0,410.0,242.5185546875
12529,42809,47.789612,13.068625,2.0,2020-05-01 14:11:00,https://files.spotteron.com/images/spots/000007/2020/05/fyx43l2qw9w1e29efhml63nqh70cca16.jpg,561,1.78,550.0,410.0,243.47216796875
14062,42809,47.789612,13.068625,4.0,2020-07-06 09:33:00,https://files.spotteron.com/images/spots/000007/2020/07/ry0qfjj93n5okywmg3ws0utkx4q1v378.jpg,561,1.78,550.0,410.0,278.875
18641,42809,47.789612,13.068625,-4.0,2021-01-10 14:06:00,https://files.spotteron.com/images/spots/000007/2021/01/gmiiadu651m1dkzvr7er0hnck3wmitlr.jpg,561,1.78,550.0,410.0,66.3623046875
7640,42809,47.789612,13.068625,1.0,2019-08-08 06:42:00,https://files.spotteron.com/images/spots/000007/2019/08/f274fe5fe8468291ffad69a0bc951803.jpg,561,1.78,550.0,410.0,221.76708984375
7281,42809,47.789612,13.068625,6.0,2019-07-30 08:24:00,https://files.spotteron.com/images/spots/000007/2019/07/1dde1689637fa0214d569766d8b52511.jpg,561,1.78,550.0,410.0,568.03515625
12564,42809,47.789612,13.068625,2.0,2020-05-03 13:44:00,https://files.spotteron.com/images/spots/000007/2020/05/qw3zkeahbi3spo2p7l92tbb6tn3e7ugt.jpg,561,1.78,550.0,410.0,241.0029296875
30999,42809,47.789612,13.068625,-2.0,2022-02-01 15:10:00,https://files.spotteron.com/images/spots/000007/2022/02/01/jtaud7za8rmska2kp10p7ek8gswnokke.jpg,561,1.78,550.0,410.0,0.0
5496,42809,47.789612,13.068625,3.0,2019-05-19 19:32:00,https://files.spotteron.com/images/spots/000007/2019/05/6c08d7aab77e813234cf40c0c059984d.jpg,561,1.78,550.0,410.0,274.50390625
7339,42809,47.789612,13.068625,5.0,2019-07-30 20:43:00,https://files.spotteron.com/images/spots/000007/2019/07/cbec90464a28172367e2114953999a8f.jpg,561,1.78,550.0,410.0,379.58984375
5767,42809,47.789612,13.068625,6.0,2019-05-28 11:17:00,https://files.spotteron.com/images/spots/000007/2019/05/d1eef5738f3ce2d1c5c15e82aa8862ba.jpg,561,1.78,550.0,410.0,339.5537109375
7343,42809,47.789612,13.068625,3.0,2019-07-31 07:10:00,https://files.spotteron.com/images/spots/000007/2019/07/a7b42611bde80e8f589cdb7d441188d4.jpg,561,1.78,550.0,410.0,294.23681640625
20283,42809,47.789612,13.068625,-2.0,2021-03-06 11:56:00,https://files.spotteron.com/images/spots/000007/2021/03/69tlww1v8o5li9f415bgsz92nsqw59m0.jpg,561,1.78,550.0,410.0,107.533203125
