ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06,HEIGHT1[cm],HEIGHT2[cm],WIDTH[m],ORDER,AREA[m2]
23445,47.726072,13.065014,-1.0,2018-12-13 08:24:00,2.485,552,410,74.365234375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-12-18 12:01:00,2.485,552,410,61.6015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-12-19 13:13:00,2.485,552,410,60.7822265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-12-20 11:15:00,2.485,552,410,60.6962890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-12-21 10:30:00,2.485,552,410,60.5869140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-12-22 11:37:00,2.485,552,410,76.9541015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-12-23 09:21:00,2.485,552,410,146.748046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-12-23 14:25:00,2.485,552,410,146.748046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2018-12-24 11:24:00,2.485,552,410,261.37109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-12-25 08:45:00,2.485,552,410,188.1474609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-12-25 15:25:00,2.485,552,410,148.8515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-12-26 13:18:00,2.485,552,410,116.171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-12-27 15:08:00,2.485,552,410,93.923828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-12-30 15:36:00,2.485,552,410,82.5537109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-01-02 13:19:00,2.485,552,410,79.8779296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-01-07 15:56:00,2.485,552,410,70.37890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-01-10 09:53:00,2.485,552,410,65.0986328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-01-14 14:16:00,2.485,552,410,93.654296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-01-15 09:35:00,2.485,552,410,85.4306640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-01-22 08:38:00,2.485,552,410,61.4091796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-01-23 07:50:00,2.485,552,410,60.80029296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-01-24 10:20:00,2.485,552,410,60.21826171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-01-25 12:13:00,2.485,552,410,59.82666015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-01-26 16:41:00,2.485,552,410,59.39501953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-01-27 15:35:00,2.485,552,410,59.59033203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-01-28 11:27:00,2.485,552,410,59.78515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-01-29 11:19:00,2.485,552,410,59.3603515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-01-30 07:51:00,2.485,552,410,59.0947265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-01-31 12:19:00,2.485,552,410,58.748046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-01 15:57:00,2.485,552,410,59.619140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-02 16:46:00,2.485,552,410,68.1875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-03 13:45:00,2.485,552,410,82.3955078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-04 11:22:00,2.485,552,410,78.4453125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-05 09:37:00,2.485,552,410,70.423828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-06 14:49:00,2.485,552,410,66.50830078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-07 16:47:00,2.485,552,410,64.703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-08 11:50:00,2.485,552,410,66.8125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-09 10:16:00,2.485,552,410,67.15087890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-10 13:45:00,2.485,552,410,68.0927734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-02-11 14:51:00,2.485,552,410,76.77099609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-02-12 09:23:00,2.485,552,410,72.19921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-02-13 08:13:00,2.485,552,410,68.06787109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2019-02-14 14:43:00,2.485,552,410,65.10107421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-02-15 13:00:00,2.485,552,410,66.87646484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-02-16 10:37:00,2.485,552,410,71.7607421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-02-17 12:54:00,2.485,552,410,85.34326171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-02-22 13:50:00,2.485,552,410,137.7880859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-02-23 13:20:00,2.485,552,410,135.39208984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-02-24 14:02:00,2.485,552,410,103.07373046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-02-26 09:08:00,2.485,552,410,96.58154296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-02-27 15:24:00,2.485,552,410,114.1748046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-02-28 12:45:00,2.485,552,410,123.22802734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-03-01 14:04:00,2.485,552,410,164.2490234375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-03-02 13:33:00,2.485,552,410,149.20751953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-03 09:29:00,2.485,552,410,122.7236328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-04 11:29:00,2.485,552,410,133.44580078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-03-05 08:59:00,2.485,552,410,145.1591796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-06 09:16:00,2.485,552,410,129.83984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-07 10:41:00,2.485,552,410,159.3779296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-03-08 08:46:00,2.485,552,410,190.1728515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-09 13:50:00,2.485,552,410,155.80908203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-10 14:59:00,2.485,552,410,156.81494140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-03-11 15:35:00,2.485,552,410,154.37109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-12 08:30:00,2.485,552,410,140.4130859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-13 13:07:00,2.485,552,410,124.07373046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-03-14 11:50:00,2.485,552,410,118.06298828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-03-15 10:30:00,2.485,552,410,128.4248046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-03-16 17:05:00,2.485,552,410,215.40478515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-03-17 09:55:00,2.485,552,410,207.333984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-03-18 14:24:00,2.485,552,410,221.51171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-03-19 09:38:00,2.485,552,410,168.375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-03-20 16:22:00,2.485,552,410,141.0390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-21 17:43:00,2.485,552,410,137.533203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-22 12:03:00,2.485,552,410,153.5791015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-03-23 08:32:00,2.485,552,410,200.67578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-24 08:42:00,2.485,552,410,241.7861328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-25 14:44:00,2.485,552,410,252.7431640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-26 09:06:00,2.485,552,410,195.30859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-03-27 15:47:00,2.485,552,410,160.494140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-03-28 13:23:00,2.485,552,410,150.810546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-03-31 16:21:00,2.485,552,410,234.185546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-04-01 19:49:00,2.485,552,410,242.2890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-02 08:54:00,2.485,552,410,246.837890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-03 09:27:00,2.485,552,410,271.5859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-04 08:20:00,2.485,552,410,270.59375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-05 12:04:00,2.485,552,410,244.787109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-06 08:50:00,2.485,552,410,218.306640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-07 14:32:00,2.485,552,410,233.9599609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-04-08 08:55:00,2.485,552,410,254.1943359375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-09 12:01:00,2.485,552,410,228.6845703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-04-11 09:41:00,2.485,552,410,249.3369140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-13 16:22:00,2.485,552,410,192.0546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-04-15 10:40:00,2.485,552,410,176.34375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-04-16 14:48:00,2.485,552,410,180.2529296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-04-17 14:54:00,2.485,552,410,197.4365234375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-18 12:48:00,2.485,552,410,209.23046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-20 16:51:00,2.485,552,410,258.8544921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-04-21 17:32:00,2.485,552,410,278.728515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-04-22 14:40:00,2.485,552,410,285.869140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-04-23 18:02:00,2.485,552,410,303.1640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-04-24 17:58:00,2.485,552,410,300.474609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-04-25 10:54:00,2.485,552,410,296.552734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-04-26 15:18:00,2.485,552,410,313.5390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-04-27 14:35:00,2.485,552,410,284.3173828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-28 12:43:00,2.485,552,410,248.7744140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-04-30 12:03:00,2.485,552,410,255.326171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-05-01 11:06:00,2.485,552,410,298.818359375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-05-02 08:04:00,2.485,552,410,257.0654296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-05-03 15:29:00,2.485,552,410,318.3291015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-05-04 15:36:00,2.485,552,410,268.9423828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-05-05 14:45:00,2.485,552,410,258.759765625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-05-08 18:52:00,2.485,552,410,241.7890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-05-09 17:20:00,2.485,552,410,289.0078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-05-10 16:39:00,2.485,552,410,251.02734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-05-11 09:39:00,2.485,552,410,236.34375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-05-12 13:30:00,2.485,552,410,302.8369140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-05-13 11:15:00,2.485,552,410,269.576171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-05-14 15:50:00,2.485,552,410,222.353515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-05-17 12:27:00,2.485,552,410,204.947265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-05-18 09:30:00,2.485,552,410,230.298828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-05-19 09:16:00,2.485,552,410,235.5146484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-05-20 12:18:00,2.485,552,410,279.4091796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-05-21 12:49:00,2.485,552,410,419.6533203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-05-22 15:57:00,2.485,552,410,373.75390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-05-23 10:11:00,2.485,552,410,295.4697265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2019-05-24 09:33:00,2.485,552,410,258.3701171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-05-25 08:36:00,2.485,552,410,262.078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-05-26 10:55:00,2.485,552,410,274.806640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-05-27 09:44:00,2.485,552,410,273.0078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-05-28 09:19:00,2.485,552,410,294.51171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2019-05-29 13:41:00,2.485,552,410,384.21484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2019-05-30 15:20:00,2.485,552,410,340.8671875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2019-05-31 10:55:00,2.485,552,410,278.634765625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-01 09:33:00,2.485,552,410,262.69921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2019-06-02 10:04:00,2.485,552,410,275.568359375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2019-06-03 08:49:00,2.485,552,410,299.2109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2019-06-04 09:29:00,2.485,552,410,314.728515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-06-05 09:37:00,2.485,552,410,325.896484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-06-06 09:31:00,2.485,552,410,326.076171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-06-07 07:11:00,2.485,552,410,312.2265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-06-08 09:41:00,2.485,552,410,296.181640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2019-06-09 09:07:00,2.485,552,410,273.71484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2019-06-10 11:11:00,2.485,552,410,296.650390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-06-11 11:14:00,2.485,552,410,299.22265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2019-06-12 17:58:00,2.485,552,410,313.49609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-06-13 15:36:00,2.485,552,410,285.7099609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-06-14 12:32:00,2.485,552,410,275.2685546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-06-15 08:43:00,2.485,552,410,286.66015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2019-06-16 12:06:00,2.485,552,410,281.9609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-17 10:56:00,2.485,552,410,250.4814453125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-18 07:23:00,2.485,552,410,252.328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-19 15:49:00,2.485,552,410,270.2353515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-06-20 17:04:00,2.485,552,410,291.8857421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2019-06-21 08:58:00,2.485,552,410,309.0947265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-22 13:54:00,2.485,552,410,347.9208984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2019-06-23 08:58:00,2.485,552,410,329.5966796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-06-24 12:52:00,2.485,552,410,274.513671875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-25 08:00:00,2.485,552,410,268.658203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-26 15:06:00,2.485,552,410,266.6875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-27 14:35:00,2.485,552,410,258.0771484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-28 15:47:00,2.485,552,410,245.8896484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-06-29 09:35:00,2.485,552,410,229.9345703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-06-30 12:00:00,2.485,552,410,212.275390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-07-01 11:08:00,2.485,552,410,203.10546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-07-02 17:06:00,2.485,552,410,284.5546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-03 16:04:00,2.485,552,410,246.4677734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-04 10:42:00,2.485,552,410,237.1767578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-07-04 19:55:00,2.485,552,410,231.15625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-05 09:00:00,2.485,552,410,208.03125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-07-06 09:22:00,2.485,552,410,190.9130859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-07-07 14:06:00,2.485,552,410,235.4658203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-07-08 14:40:00,2.485,552,410,255.3603515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-07-09 11:32:00,2.485,552,410,239.5400390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-10 08:31:00,2.485,552,410,206.4892578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-12 10:05:00,2.485,552,410,175.173828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-07-13 17:17:00,2.485,552,410,226.365234375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2019-07-14 14:21:00,2.485,552,410,252.79296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-07-15 11:17:00,2.485,552,410,199.470703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-17 19:44:00,2.485,552,410,157.97509765625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-18 18:57:00,2.485,552,410,167.1982421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-07-21 15:26:00,2.485,552,410,268.74755859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-22 14:37:00,2.485,552,410,215.4072265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-23 07:38:00,2.485,552,410,179.498046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2019-07-29 12:45:00,2.485,552,410,1091.2724609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2019-07-30 11:18:00,2.485,552,410,394.482421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-07-31 09:45:00,2.485,552,410,250.9560546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-08-01 08:41:00,2.485,552,410,234.1123046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2019-08-02 11:23:00,2.485,552,410,256.4951171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-08-03 08:41:00,2.485,552,410,316.66748046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-08-03 10:15:00,2.485,552,410,335.65185546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2019-08-03 18:33:00,2.485,552,410,350.4111328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-08-04 16:53:00,2.485,552,410,284.73583984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-08-05 18:48:00,2.485,552,410,217.18798828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-08-06 07:45:00,2.485,552,410,203.451171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-08-07 09:04:00,2.485,552,410,195.611328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-08-08 07:05:00,2.485,552,410,199.58447265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-08-09 07:21:00,2.485,552,410,189.0146484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-08-12 19:15:00,2.485,552,410,157.23779296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-08-13 10:33:00,2.485,552,410,186.5458984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-08-14 17:48:00,2.485,552,410,292.39697265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2019-08-15 16:13:00,2.485,552,410,213.8857421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2019-08-19 11:26:00,2.485,552,410,156.7890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2019-08-21 14:56:00,2.485,552,410,192.18896484375,15.75,16,22.0,9,1941708998.0
