ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06
22036,47.800094,13.049521,minus 1,2020-11-18 11:18:00,2.009,550,409,109.57666015625
22036,47.800094,13.049521,plus 2,2021-07-11 13:56:00,2.009,550,409,466.69287109375
22659,47.127686,8.743197,minus 1,2018-03-21 16:22:00,2.469,566,345,1.634765625
22659,47.127686,8.743197,minus 1,2018-05-07 17:34:00,2.469,566,345,0.99658203125
22659,47.127686,8.743197,minus 1,2018-06-03 18:35:00,2.469,566,345,1.837890625
22659,47.127686,8.743197,plus 3,2018-06-04 18:12:00,2.469,566,345,19.84130859375
22659,47.127686,8.743197,plus 1,2018-06-13 14:10:00,2.469,566,345,43.9375
22659,47.127686,8.743197,minus 1,2018-07-15 19:07:00,2.469,566,345,0.8740234375
22659,47.127686,8.743197,minus 1,2018-07-22 18:26:00,2.469,566,345,3.5
22659,47.127686,8.743197,plus 1,2018-08-29 19:41:00,2.469,566,345,16.400390625
22659,47.127686,8.743197,plus 2,2018-09-01 08:07:00,2.469,566,345,31.0234375
22659,47.127686,8.743197,plus 2,2018-09-01 15:22:00,2.469,566,345,33.70166015625
22659,47.127686,8.743197,plus 3,2018-12-04 10:53:00,2.469,566,345,60.005859375
22659,47.127686,8.743197,plus 1,2019-03-15 10:32:00,2.469,566,345,32.27001953125
22659,47.127686,8.743197,plus 1,2019-03-16 18:02:00,2.469,566,345,20.33740234375
22659,47.127686,8.743197,plus 1,2019-05-18 17:54:00,2.469,566,345,3.828125
22659,47.127686,8.743197,plus 1,2019-05-20 16:05:00,2.469,566,345,41.0634765625
22659,47.127686,8.743197,plus 2,2019-05-21 20:28:00,2.469,566,345,43.482421875
22659,47.127686,8.743197,plus 1,2019-05-22 08:26:00,2.469,566,345,37.2080078125
22659,47.127686,8.743197,plus 1,2019-05-22 18:48:00,2.469,566,345,20.396484375
22659,47.127686,8.743197,plus 1,2019-05-29 19:14:00,2.469,566,345,14.7587890625
22659,47.127686,8.743197,plus 1,2019-06-12 13:38:00,2.469,566,345,20.271484375
22659,47.127686,8.743197,minus 1,2019-06-28 16:01:00,2.469,566,345,0.765625
22659,47.127686,8.743197,minus 1,2019-06-30 18:04:00,2.469,566,345,0.5322265625
22659,47.127686,8.743197,minus 1,2019-07-04 15:58:00,2.469,566,345,4.552734375
22659,47.127686,8.743197,minus 1,2019-07-05 09:29:00,2.469,566,345,3.041015625
22659,47.127686,8.743197,minus 1,2019-07-17 17:49:00,2.469,566,345,3.23779296875
22659,47.127686,8.743197,minus 1,2019-07-19 12:24:00,2.469,566,345,1.73828125
22659,47.127686,8.743197,minus 1,2019-07-21 18:07:00,2.469,566,345,4.3037109375
22659,47.127686,8.743197,minus 1,2019-07-24 06:53:00,2.469,566,345,1.10888671875
22659,47.127686,8.743197,minus 1,2019-07-26 06:52:00,2.469,566,345,0.75634765625
22659,47.127686,8.743197,minus 1,2019-07-27 08:31:00,2.469,566,345,0.78955078125
22659,47.127686,8.743197,plus 1,2019-07-29 08:14:00,2.469,566,345,26.1650390625
22659,47.127686,8.743197,minus 1,2019-08-05 16:11:00,2.469,566,345,1.4814453125
22659,47.127686,8.743197,minus 1,2019-08-06 06:22:00,2.469,566,345,3.7255859375
22659,47.127686,8.743197,plus 1,2019-08-10 10:20:00,2.469,566,345,22.140625
22659,47.127686,8.743197,plus 1,2019-08-10 14:25:00,2.469,566,345,22.140625
22659,47.127686,8.743197,minus 1,2019-08-17 16:59:00,2.469,566,345,3.75048828125
22659,47.127686,8.743197,plus 1,2019-08-19 17:03:00,2.469,566,345,16.8505859375
22659,47.127686,8.743197,plus 1,2019-08-20 18:09:00,2.469,566,345,30.2900390625
22659,47.127686,8.743197,plus 1,2019-08-21 13:45:00,2.469,566,345,18.3671875
22659,47.127686,8.743197,plus 1,2019-09-05 17:57:00,2.469,566,345,33.81640625
22659,47.127686,8.743197,plus 1,2019-09-08 17:34:00,2.469,566,345,28.09228515625
22659,47.127686,8.743197,plus 1,2019-10-03 17:36:00,2.469,566,345,13.87353515625
22659,47.127686,8.743197,plus 1,2019-10-05 09:32:00,2.469,566,345,15.97314453125
22659,47.127686,8.743197,plus 1,2019-10-06 14:48:00,2.469,566,345,14.6826171875
22659,47.127686,8.743197,plus 1,2019-10-08 18:34:00,2.469,566,345,7.8369140625
22659,47.127686,8.743197,plus 2,2019-10-09 13:40:00,2.469,566,345,28.5244140625
22659,47.127686,8.743197,plus 1,2019-10-10 18:00:00,2.469,566,345,12.72216796875
22659,47.127686,8.743197,plus 1,2019-10-16 09:34:00,2.469,566,345,17.7177734375
22659,47.127686,8.743197,plus 1,2019-11-30 09:46:00,2.469,566,345,12.2978515625
22659,47.127686,8.743197,plus 1,2019-12-17 15:00:00,2.469,566,345,12.8759765625
22659,47.127686,8.743197,minus 1,2020-01-20 17:18:00,2.469,566,345,1.321533203125
22659,47.127686,8.743197,minus 1,2020-01-25 11:06:00,2.469,566,345,1.253662109375
22659,47.127686,8.743197,minus 1,2020-01-26 12:39:00,2.469,566,345,1.29296875
22659,47.127686,8.743197,plus 1,2020-02-02 15:29:00,2.469,566,345,16.421142578125
22659,47.127686,8.743197,plus 1,2020-03-12 18:46:00,2.469,566,345,18.365234375
22659,47.127686,8.743197,minus 1,2020-04-23 19:18:00,2.469,566,345,0.8017578125
22659,47.127686,8.743197,minus 1,2020-04-24 19:52:00,2.469,566,345,0.787109375
22659,47.127686,8.743197,minus 1,2020-04-25 16:15:00,2.469,566,345,0.96142578125
22659,47.127686,8.743197,minus 1,2020-04-26 20:24:00,2.469,566,345,1.72021484375
22659,47.127686,8.743197,minus 1,2020-04-28 17:37:00,2.469,566,345,2.826171875
22659,47.127686,8.743197,minus 1,2020-05-01 12:25:00,2.469,566,345,6.36279296875
22659,47.127686,8.743197,plus 1,2020-05-02 09:46:00,2.469,566,345,27.47900390625
22659,47.127686,8.743197,plus 1,2020-05-02 15:53:00,2.469,566,345,34.89306640625
22659,47.127686,8.743197,minus 1,2020-05-19 16:38:00,2.469,566,345,0.81201171875
22659,47.127686,8.743197,minus 1,2020-05-22 18:02:00,2.469,566,345,0.697265625
22659,47.127686,8.743197,minus 1,2020-05-23 09:51:00,2.469,566,345,1.44677734375
22659,47.127686,8.743197,minus 1,2020-05-27 05:53:00,2.469,566,345,2.39111328125
22659,47.127686,8.743197,minus 1,2020-05-29 05:55:00,2.469,566,345,1.251953125
22659,47.127686,8.743197,minus 1,2020-05-30 09:20:00,2.469,566,345,0.86572265625
22659,47.127686,8.743197,minus 1,2020-06-02 05:51:00,2.469,566,345,0.61767578125
22659,47.127686,8.743197,minus 1,2020-06-03 18:00:00,2.469,566,345,1.490234375
22659,47.127686,8.743197,minus 1,2020-06-04 05:52:00,2.469,566,345,2.25830078125
22659,47.127686,8.743197,minus 1,2020-06-04 19:04:00,2.469,566,345,21.9814453125
22659,47.127686,8.743197,plus 3,2020-06-10 05:52:00,2.469,566,345,63.54052734375
22659,47.127686,8.743197,plus 1,2020-06-10 17:49:00,2.469,566,345,34.02587890625
22659,47.127686,8.743197,plus 1,2020-06-11 05:50:00,2.469,566,345,23.16357421875
22659,47.127686,8.743197,plus 1,2020-06-11 17:36:00,2.469,566,345,14.23193359375
22659,47.127686,8.743197,minus 1,2020-07-25 08:54:00,2.469,566,345,5.525390625
22659,47.127686,8.743197,minus 1,2020-07-26 21:48:00,2.469,566,345,2.7412109375
22659,47.127686,8.743197,minus 1,2020-08-01 09:53:00,2.469,566,345,2.130859375
22659,47.127686,8.743197,minus 1,2020-08-22 07:53:00,2.469,566,345,2.220703125
22659,47.127686,8.743197,plus 3,2020-08-30 12:29:00,2.469,566,345,95.2529296875
22659,47.127686,8.743197,minus 1,2020-09-24 18:05:00,2.469,566,345,14.96875
22659,47.127686,8.743197,plus 1,2020-09-25 09:25:00,2.469,566,345,34.109375
22659,47.127686,8.743197,plus 1,2020-09-26 09:13:00,2.469,566,345,21.548828125
22659,47.127686,8.743197,plus 1,2020-10-03 11:38:00,2.469,566,345,29.166015625
22659,47.127686,8.743197,plus 1,2020-10-24 09:40:00,2.469,566,345,11.49609375
22659,47.127686,8.743197,minus 1,2021-01-11 15:47:00,2.469,566,345,0.9912109375
22659,47.127686,8.743197,plus 7,2021-07-26 16:20:00,2.469,566,345,19.8759765625
25687,48.125518,15.129206,plus 1,2018-04-02 15:57:00,0.223,541,440,26.2734375
25687,48.125518,15.129206,minus 1,2018-05-01 17:22:00,0.223,541,440,11.703125
25687,48.125518,15.129206,minus 1,2018-05-05 18:04:00,0.223,541,440,20.8427734375
25687,48.125518,15.129206,minus 1,2018-05-31 17:50:00,0.223,541,440,10.970703125
25687,48.125518,15.129206,plus 1,2018-06-02 14:23:00,0.223,541,440,16.068359375
25687,48.125518,15.129206,minus 1,2018-06-24 13:02:00,0.223,541,440,13.9951171875
25687,48.125518,15.129206,plus 4,2018-06-28 16:45:00,0.223,541,440,179.271484375
25687,48.125518,15.129206,plus 3,2018-06-29 14:04:00,0.223,541,440,119.2255859375
25687,48.125518,15.129206,plus 2,2018-06-30 15:40:00,0.223,541,440,39.619140625
25687,48.125518,15.129206,minus 1,2018-07-11 18:54:00,0.223,541,440,27.9619140625
25687,48.125518,15.129206,minus 1,2018-07-29 18:54:00,0.223,541,440,9.5302734375
25687,48.125518,15.129206,minus 1,2018-08-08 19:09:00,0.223,541,440,12.453125
25687,48.125518,15.129206,minus 2,2018-08-24 09:41:00,0.223,541,440,7.28466796875
25687,48.125518,15.129206,minus 1,2018-09-02 17:37:00,0.223,541,440,23.43994140625
25687,48.125518,15.129206,minus 1,2018-09-19 16:26:00,0.223,541,440,6.94873046875
25687,48.125518,15.129206,minus 1,2018-09-23 16:31:00,0.223,541,440,10.57275390625
25687,48.125518,15.129206,minus 1,2018-10-04 09:21:00,0.223,541,440,8.129150390625
25687,48.125518,15.129206,minus 1,2018-10-12 17:04:00,0.223,541,440,6.80029296875
25687,48.125518,15.129206,minus 1,2018-10-16 15:57:00,0.223,541,440,6.74072265625
25687,48.125518,15.129206,plus 1,2018-10-25 11:30:00,0.223,541,440,85.86328125
25687,48.125518,15.129206,minus 1,2018-11-05 11:29:00,0.223,541,440,8.9423828125
25687,48.125518,15.129206,minus 1,2018-11-09 11:17:00,0.223,541,440,7.53515625
25687,48.125518,15.129206,minus 1,2018-11-22 14:56:00,0.223,541,440,6.71240234375
25687,48.125518,15.129206,minus 1,2018-11-25 11:52:00,0.223,541,440,6.6875
25687,48.125518,15.129206,plus 1,2018-12-23 11:13:00,0.223,541,440,59.5625
25687,48.125518,15.129206,plus 3,2018-12-24 13:31:00,0.223,541,440,103.5654296875
25687,48.125518,15.129206,plus 1,2018-12-25 11:16:00,0.223,541,440,46.6103515625
25687,48.125518,15.129206,plus 1,2019-01-03 14:44:00,0.223,541,440,20.0302734375
25687,48.125518,15.129206,plus 1,2019-01-16 11:38:00,0.223,541,440,17.89453125
25687,48.125518,15.129206,plus 1,2019-02-14 14:34:00,0.223,541,440,11.515625
25687,48.125518,15.129206,plus 1,2019-02-15 11:24:00,0.223,541,440,11.470703125
25687,48.125518,15.129206,plus 1,2019-02-21 14:29:00,0.223,541,440,17.1318359375
25687,48.125518,15.129206,plus 2,2019-02-22 12:09:00,0.223,541,440,35.81005859375
25687,48.125518,15.129206,plus 1,2019-03-11 10:41:00,0.223,541,440,43.919921875
25687,48.125518,15.129206,plus 2,2019-05-13 09:02:00,0.223,541,440,47.8076171875
25687,48.125518,15.129206,plus 1,2019-05-22 11:08:00,0.223,541,440,30.642578125
25687,48.125518,15.129206,plus 2,2020-02-04 14:16:00,0.223,541,440,56.8203125
25687,48.125518,15.129206,plus 1,2020-02-24 12:03:00,0.223,541,440,39.43701171875
25687,48.125518,15.129206,plus 3,2020-06-21 11:57:00,0.223,541,440,201.6552734375
25687,48.125518,15.129206,plus 4,2020-06-21 17:56:00,0.223,541,440,184.12890625
25687,48.125518,15.129206,plus 2,2020-06-22 15:28:00,0.223,541,440,67.2724609375
25687,48.125518,15.129206,plus 1,2020-06-23 11:32:00,0.223,541,440,44.205078125
25687,48.125518,15.129206,plus 1,2020-06-25 09:07:00,0.223,541,440,30.248046875
25687,48.125518,15.129206,plus 1,2020-06-26 11:17:00,0.223,541,440,29.025390625
32161,47.130128,9.511376,plus 1,2018-05-26 09:01:00,1.795,566,356,259.77734375
32161,47.130128,9.511376,plus 1,2018-05-31 07:29:00,1.795,566,356,299.0537109375
32161,47.130128,9.511376,minus 1,2018-06-01 15:34:00,1.795,566,356,259.7080078125
32161,47.130128,9.511376,plus 1,2018-06-12 12:45:00,1.795,566,356,220.3740234375
32161,47.130128,9.511376,minus 1,2018-07-07 08:39:00,1.795,566,356,143.794921875
32161,47.130128,9.511376,minus 3,2018-07-28 07:23:00,1.795,566,356,87.3359375
32161,47.130128,9.511376,minus 3,2018-07-30 08:00:00,1.795,566,356,95.2041015625
32161,47.130128,9.511376,minus 2,2018-08-01 07:35:00,1.795,566,356,98.9921875
32161,47.130128,9.511376,minus 2,2018-08-03 07:42:00,1.795,566,356,133.787109375
32161,47.130128,9.511376,minus 2,2018-08-09 06:42:00,1.795,566,356,124.6572265625
32161,47.130128,9.511376,minus 2,2018-08-18 08:47:00,1.795,566,356,96.05224609375
32161,47.130128,9.511376,minus 2,2018-08-22 07:18:00,1.795,566,356,128.0263671875
32161,47.130128,9.511376,minus 2,2018-08-26 12:00:00,1.795,566,356,122.6279296875
32161,47.130128,9.511376,minus 2,2018-08-30 09:43:00,1.795,566,356,95.19091796875
32161,47.130128,9.511376,minus 1,2018-09-01 14:23:00,1.795,566,356,257.95751953125
32161,47.130128,9.511376,minus 2,2018-09-08 16:54:00,1.795,566,356,117.0986328125
32161,47.130128,9.511376,minus 1,2018-09-14 13:19:00,1.795,566,356,125.2763671875
32161,47.130128,9.511376,minus 2,2018-09-18 12:02:00,1.795,566,356,80.1962890625
32161,47.130128,9.511376,minus 2,2018-10-24 12:11:00,1.795,566,356,59.24755859375
32161,47.130128,9.511376,minus 1,2018-10-29 12:00:00,1.795,566,356,121.0791015625
32161,47.130128,9.511376,minus 1,2018-10-31 09:45:00,1.795,566,356,141.24658203125
32161,47.130128,9.511376,minus 2,2018-11-04 11:51:00,1.795,566,356,121.71875
32161,47.130128,9.511376,minus 1,2018-11-09 13:18:00,1.795,566,356,140.5234375
32161,47.130128,9.511376,minus 2,2018-11-10 11:04:00,1.795,566,356,137.6826171875
32161,47.130128,9.511376,minus 1,2018-11-12 13:05:00,1.795,566,356,144.8740234375
32161,47.130128,9.511376,minus 1,2018-12-03 11:54:00,1.795,566,356,93.337890625
32161,47.130128,9.511376,minus 1,2018-12-04 16:37:00,1.795,566,356,123.00390625
32161,47.130128,9.511376,minus 2,2018-12-07 13:14:00,1.795,566,356,86.609375
32161,47.130128,9.511376,minus 2,2018-12-09 14:53:00,1.795,566,356,83.8017578125
32161,47.130128,9.511376,minus 1,2018-12-12 12:39:00,1.795,566,356,76.7060546875
32161,47.130128,9.511376,minus 2,2019-02-16 11:55:00,1.795,566,356,64.34033203125
32161,47.130128,9.511376,minus 1,2019-04-19 15:38:00,1.795,566,356,128.986328125
32161,47.130128,9.511376,minus 1,2019-04-30 10:28:00,1.795,566,356,147.0234375
32161,47.130128,9.511376,minus 1,2019-05-05 06:10:00,1.795,566,356,157.4267578125
32161,47.130128,9.511376,minus 1,2019-05-09 13:00:00,1.795,566,356,133.23046875
32161,47.130128,9.511376,plus 1,2019-05-22 06:32:00,1.795,566,356,184.4111328125
32161,47.130128,9.511376,plus 2,2019-06-06 20:16:00,1.795,566,356,325.537109375
32161,47.130128,9.511376,plus 2,2019-06-11 19:12:00,1.795,566,356,521.36328125
32161,47.130128,9.511376,plus 1,2020-06-10 17:32:00,1.795,566,356,330.33544921875
32161,47.130128,9.511376,minus 2,2020-07-01 11:41:00,1.795,566,356,195.2646484375
32161,47.130128,9.511376,minus 1,2020-07-02 11:41:00,1.795,566,356,215.921875
32161,47.130128,9.511376,plus 1,2020-08-29 11:00:00,1.795,566,356,754.7197265625
32161,47.130128,9.511376,plus 2,2020-08-29 13:27:00,1.795,566,356,754.7197265625
32161,47.130128,9.511376,plus 3,2020-08-29 18:04:00,1.795,566,356,779.681640625
32161,47.130128,9.511376,plus 2,2020-08-30 10:20:00,1.795,566,356,774.4638671875
32161,47.130128,9.511376,plus 2,2020-08-30 15:55:00,1.795,566,356,644.251953125
32816,47.345354,8.735108,plus 1,2018-05-30 08:17:00,2.261,561,345,0.95703125
32816,47.345354,8.735108,plus 2,2018-05-31 08:25:00,2.261,561,345,2.0068359375
32816,47.345354,8.735108,plus 2,2018-06-01 08:18:00,2.261,561,345,2.7216796875
32816,47.345354,8.735108,plus 2,2018-06-13 08:29:00,2.261,561,345,3.146484375
32816,47.345354,8.735108,plus 1,2018-06-14 08:24:00,2.261,561,345,1.7763671875
32816,47.345354,8.735108,minus 1,2018-06-20 08:18:00,2.261,561,345,0.9248046875
32816,47.345354,8.735108,minus 1,2018-06-21 08:20:00,2.261,561,345,0.8818359375
32816,47.345354,8.735108,minus 2,2018-06-22 08:21:00,2.261,561,345,0.8974609375
32816,47.345354,8.735108,minus 3,2018-06-27 08:16:00,2.261,561,345,0.88671875
32816,47.345354,8.735108,minus 3,2018-06-28 08:29:00,2.261,561,345,0.89453125
32816,47.345354,8.735108,minus 3,2018-06-29 08:20:00,2.261,561,345,0.92578125
32816,47.345354,8.735108,minus 3,2018-07-04 08:30:00,2.261,561,345,1.5283203125
32816,47.345354,8.735108,minus 1,2018-07-06 08:28:00,2.261,561,345,1.6240234375
32816,47.345354,8.735108,minus 3,2018-07-12 08:36:00,2.261,561,345,0.9384765625
32816,47.345354,8.735108,minus 3,2018-07-13 08:33:00,2.261,561,345,0.8759765625
32816,47.345354,8.735108,minus 2,2018-07-25 08:34:00,2.261,561,345,0.884765625
32816,47.345354,8.735108,minus 3,2018-07-26 08:40:00,2.261,561,345,0.857421875
32816,47.345354,8.735108,minus 1,2018-08-24 08:33:00,2.261,561,345,2.419921875
32816,47.345354,8.735108,plus 1,2018-08-30 08:27:00,2.261,561,345,1.93115234375
32816,47.345354,8.735108,plus 1,2018-08-31 08:29:00,2.261,561,345,1.46826171875
32816,47.345354,8.735108,minus 1,2018-09-05 08:26:00,2.261,561,345,0.95703125
32816,47.345354,8.735108,minus 1,2018-09-06 08:21:00,2.261,561,345,0.9462890625
32816,47.345354,8.735108,plus 1,2018-09-07 08:44:00,2.261,561,345,2.00439453125
32816,47.345354,8.735108,minus 1,2018-09-19 08:23:00,2.261,561,345,0.9736328125
32816,47.345354,8.735108,minus 1,2018-09-26 08:31:00,2.261,561,345,1.052734375
32816,47.345354,8.735108,minus 1,2018-10-03 08:30:00,2.261,561,345,1.13916015625
32816,47.345354,8.735108,minus 3,2018-10-24 08:16:00,2.261,561,345,1.01416015625
32816,47.345354,8.735108,minus 3,2018-10-25 08:21:00,2.261,561,345,1.004150390625
32816,47.345354,8.735108,minus 3,2018-11-09 08:17:00,2.261,561,345,1.01806640625
32816,47.345354,8.735108,minus 3,2018-11-12 08:29:00,2.261,561,345,1.025390625
32816,47.345354,8.735108,minus 3,2018-11-14 08:12:00,2.261,561,345,1.02734375
32816,47.345354,8.735108,minus 2,2018-11-16 08:27:00,2.261,561,345,1.025390625
32816,47.345354,8.735108,minus 3,2018-11-21 08:20:00,2.261,561,345,1.01611328125
32816,47.345354,8.735108,minus 1,2018-11-28 08:23:00,2.261,561,345,1.171875
17209,60.19758,17.840291,minus 1,2018-06-09 20:53:00,2.121,270,451,1.7891358560688866e-14
17209,60.19758,17.840291,minus 2,2018-07-23 20:12:00,2.121,270,451,1.7697936893117452e-14
17209,60.19758,17.840291,minus 2,2018-08-04 18:07:00,2.121,270,451,0.533203125
17209,60.19758,17.840291,minus 2,2018-08-11 17:46:00,2.121,270,451,0.0869140625
17209,60.19758,17.840291,minus 2,2018-10-13 11:04:00,2.121,270,451,0.00244140625
17209,60.19758,17.840291,minus 2,2018-10-13 11:06:00,2.121,270,451,0.00244140625
17209,60.19758,17.840291,minus 1,2018-11-17 14:21:00,2.121,270,451,0.01025390625
17209,60.19758,17.840291,minus 2,2019-09-28 14:26:00,2.121,270,451,0.0009765625
17209,60.19758,17.840291,plus 1,2019-11-05 14:57:00,2.121,270,451,0.12158203125
17209,60.19758,17.840291,plus 1,2019-12-02 16:15:00,2.121,270,451,1.74365234375
17209,60.19758,17.840291,plus 1,2020-02-25 13:16:00,2.121,270,451,0.4697265625
17209,60.19758,17.840291,minus 1,2021-07-21 16:59:00,2.121,270,451,6.523340895236984e-14
17209,60.19758,17.840291,minus 2,2021-07-24 19:42:00,2.121,270,451,6.518974948613657e-14
17209,60.19758,17.840291,minus 2,2021-08-10 19:24:00,2.121,270,451,0.19140625
17209,60.19758,17.840291,minus 1,2021-08-18 18:55:00,2.121,270,451,0.75048828125
34280,47.119349,9.484463,minus 1,2018-06-19 05:47:00,0.654,566,356,181.2490234375
34280,47.119349,9.484463,minus 1,2018-06-20 05:53:00,0.654,566,356,175.7783203125
34280,47.119349,9.484463,minus 1,2018-06-21 05:50:00,0.654,566,356,172.8330078125
34280,47.119349,9.484463,minus 1,2018-06-23 06:39:00,0.654,566,356,165.8994140625
34280,47.119349,9.484463,minus 2,2018-06-25 05:49:00,0.654,566,356,146.642578125
34280,47.119349,9.484463,minus 2,2018-06-26 05:38:00,0.654,566,356,140.0703125
34280,47.119349,9.484463,minus 2,2018-06-27 06:20:00,0.654,566,356,134.3583984375
34280,47.119349,9.484463,minus 2,2018-06-29 05:28:00,0.654,566,356,122.310546875
34280,47.119349,9.484463,minus 2,2018-07-02 05:43:00,0.654,566,356,110.80859375
34280,47.119349,9.484463,minus 2,2018-07-06 06:21:00,0.654,566,356,184.875
34280,47.119349,9.484463,minus 2,2018-07-07 09:07:00,0.654,566,356,137.64453125
34280,47.119349,9.484463,minus 1,2018-07-28 17:12:00,0.654,566,356,91.5029296875
34280,47.119349,9.484463,minus 2,2018-08-06 06:09:00,0.654,566,356,96.9638671875
34280,47.119349,9.484463,minus 2,2018-08-08 05:47:00,0.654,566,356,149.5634765625
34280,47.119349,9.484463,minus 2,2018-08-09 05:48:00,0.654,566,356,124.6572265625
34280,47.119349,9.484463,minus 2,2018-08-10 05:56:00,0.654,566,356,145.79296875
34280,47.119349,9.484463,minus 2,2018-08-13 05:51:00,0.654,566,356,101.12744140625
34280,47.119349,9.484463,minus 2,2018-08-14 06:07:00,0.654,566,356,120.62548828125
34280,47.119349,9.484463,minus 2,2018-08-16 05:46:00,0.654,566,356,99.98291015625
34280,47.119349,9.484463,minus 2,2018-08-17 05:53:00,0.654,566,356,91.95458984375
34280,47.119349,9.484463,minus 2,2018-08-20 05:53:00,0.654,566,356,132.916015625
